year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201824,13273,Roasted Tomato Spaghetti,family,820.0,117.0,time_level_4,italian,"What better way to celebrate tomatoes than by serving them up two ways—just like we did in this pasta dish. Sweet grape tomatoes are roasted in the oven until bursting, and vibrant vine-ripe tomatoes are tossed with oil and basil to create a quick fresh salsa. A sprinkling of cheesy Parmesan breadcrumbs adds a layer of crunch.",easy,veggie,no_heat,32.0,No,4,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,23.0,main,,quick,0.0,no_cut,233
201824,16507,Pan-Seared Tortelloni,2 person,962.0,81.0,time_level_3,italian,"Tortelloni is already pretty close to perfect. But we discovered the one thing that makes it even better—making it crispy! Here, tortelloni is pan-seared rather than boiled, so that the pasta browns on one side and becomes a textural wonderland. Along with mascarpone, crunchy pecans, fresh mint, and nutty Parmesan cheese, tortelloni becomes the best version of itself. Cook, relax, and enjoy!",easy,veggie,no_heat,59.0,No,4,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,30.8,main,,"kid_friendly,quick",0.0,no_cut,3758
201824,13520,Spiced Steak Tacos,family,728.0,76.2,time_level_4,,"In this made-for-summer dish, steak gets treated to a tenderizing, spiced yogurt marinade. The charred corn salsa with cilantro yogurt is a quick, deconstructed take on Mexican street corn. Maximum flavor with minimum effort—just how we like it! Cook, relax, and enjoy!",easy,meat,optional_heat,29.5,No,8,beef,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,beef,43.6,main,,"kid_friendly,quick,healthy_choice",0.0,steak,549
201824,16505,Veggie Taco Salad,2 person,450.0,49.2,time_level_4,new_american,"We dreamed up a lighter version of beloved taco salad that we could chow down on all summer long! This veggie version that includes flavorful marinated beans instead of the usual ground meat. Grape tomatoes soften and sweeten for a few minutes in the oven. Everything tops crunchy homemade tortilla chips, including sour cream, sliced scallions, and crisp romaine. Cook, relax, and enjoy!",easy,veggie,no_heat,25.5,No,9,beans_pulses,"beans_pulses,tortillas_and_wraps","salad,tacos_tortillas_dishes",all_seasons,beans_pulses,14.7,main,,"kid_friendly,quick",0.0,no_cut,14451
201825,16770,AFC Tamale Pie,z_amazon,848.0,,,,"This dish is your favorite childhood chili reimagined with an ultra-creamy cornmeal topping. We sprinkled sharp cheddar on top and popped it all in the oven for a golden finish. To balance the soft poblano heat, we added a refreshing side of romaine hearts, seasoned with salt and pepper and our go-to red wine vinaigrette. Cook, relax, and enjoy!								",easy,meat,,,No,10,beef,,,,,,,,,,,4
201825,16768,AFC Miso-Tamari Beef Burgers,z_amazon,809.0,,,,"These are far from your average backyard hamburgers. The ground beef combines with miso and scallion then the burgers get browned and glazed with a combination of mirin and tamari. Cucumbers also cook in the sweet-salty sauce for a delicious burger topper. No other condiments needed! Sweet potato fries dusted with a sesame-nori mix called furikake are the perfect companion. Cook, relax, and enjoy!",easy,meat,,,No,10,beef,,,,,,,,,,,4
201825,16767,AFC Fried Chicken on a Biscuit,z_amazon,1130.0,,,,"Son of a biscuit, do we have a meal for you! Crispy fried chicken is sandwiched on biscuits so flaky and easy to make—you'll be whipping them up on the regular. A twist on the traditional method, butter is melted and stirred into cold milk until little hardened butter pieces form before getting mixed into a dough. Black pepper honey and a crunchy slaw are the perfect accompaniments. Cook, relax, and enjoy!",easy,meat,,,No,9,poultry,,,,,,,,,,,4
201825,16769,AFC Chicken in Peanut Sauce,z_amazon,763.0,,,,"This Chinese take-out staple is better, faster, and immensely more delicious than any version you'd get delivered to your door. Ours is still delivered to your door, but you get the pleasure of cooking it in the comfort of your own kitchen! Peanut butter, tamari, tender chicken and soba noodles make this not only super-tasty, but super gluten free! If your skillet isn't big enough, toss everything together in the pasta pot. Cook, relax, and enjoy!								",easy,meat,,,No,9,poultry,,,,,,,,,,,4
201825,13273,Roasted Tomato Spaghetti,family,820.0,117.0,time_level_4,italian,"What better way to celebrate tomatoes than by serving them up two ways—just like we did in this pasta dish. Sweet grape tomatoes are roasted in the oven until bursting, and vibrant vine-ripe tomatoes are tossed with oil and basil to create a quick fresh salsa. A sprinkling of cheesy Parmesan breadcrumbs adds a layer of crunch.",easy,veggie,no_heat,32.0,No,4,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,23.0,main,,quick,0.0,no_cut,221
201825,13272,Roasted Tomato Spaghetti,2 person,820.0,118.0,time_level_4,italian,"What better way to celebrate tomatoes than by serving them up two ways—just like we did in this pasta dish. Sweet grape tomatoes are roasted in the oven until bursting, and vibrant vine-ripe tomatoes are tossed with oil and basil to create a quick fresh salsa. A sprinkling of cheesy Parmesan breadcrumbs adds a layer of crunch.",easy,veggie,no_heat,32.0,No,4,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,23.0,main,,quick,0.0,no_cut,977
201825,16771,AFC Salsa Verde Enchiladas,z_amazon,666.0,,,,"Our green enchilada sauce uses just three ingredients: chopped fresh tomatillos, vegetable broth, and corn tortillas. The tomatillos are cooked until soft, then briskly simmered with vegetable stock. A finely chopped corn tortilla soaked in a little boiling water thickens the sauce. We spoon this no-fuss sauce over tortillas stuffed with sharp cheddar, cannellini beans, spinach, jalapeno, and cilantro. Cook, relax, and enjoy!",easy,veggie,,,No,10,,,,,,,,,,,,4
201825,16766,AFC Cheese Ravioli Florentine,z_amazon,840.0,,,,"This dish is a textural paradise! Pillowy cheese ravioli (do we really need to say more?) are tossed with creamy spinach and topped with a fresh tomato sauce and crisp croutons. Added bonus - with this dish, dinner can be on the table in practically no time! Once the ravioli cook, the meal comes together in minutes, leaving plenty of time to pour a few glasses of chilled white wine. Cook, relax, and enjoy!",easy,veggie,,,No,7,,,,,,,,,,,,4
201825,16546,Grilled Chicken & Vegetables,family,746.0,39.4,time_level_5,mediterranean,"Boneless, skinless chicken thighs are perfect for grilling because they stay nice and juicy even in the face of the grill's high heat. Here, we've paired them with classic summer veggies, bell pepper and zucchini, and serve it all with a smoked almond pesto that is out of this world. Full of lemon, fresh parsley, smoked almonds, and garlic, it's a quick and flavorful way to kick up dinner. Cook...",easy,meat,no_heat,41.8,No,6,poultry,bread_and_others,meat_and_side,all_seasons,poultry,52.9,main,,"quick,healthy_choice",0.0,thighs_boneless_skinless,3836
201825,16539,Creamy Corn Pasta,family,1150.0,119.0,time_level_5,new_american,"For this decadent dish, we took lots of nostalgic inspiration from sweet, velvety creamed corn. We leave the corn kernels intact for bursts of sweetness and texture, so the creamy factor comes from a silky smooth combo of mascarpone and melted fontina. A sprinkling of fresh chives on top, and a side salad that includes marinated tomatoes really remind us that summer is here!",easy,veggie,no_heat,64.0,No,5,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,30.0,main,,"kid_friendly,quick",0.0,no_cut,1045
201825,16540,Ratatouille and Quinoa,2 person,502.0,54.3,time_level_4,new_american,"Ratatouille celebrates summer's bounty by combining bell peppers, eggplant, squash, and tomatoes. For traditional ratatouille, each ingredient is cooked separately. It can take FOREVER! Here we cook them together, so dinner is done in 20 minutes. Served over a bed of nutritious quinoa and topped with goat cheese and fried capers, it's our fast casual take on classic French. Cook, relax, and enj...",easy,veggie,no_heat,27.2,No,7,dairy,grains,veggie_and_side,all_seasons,dairy,12.3,main,,healthy_choice,0.0,no_cut,1553
201825,16549,Steamed Pollock and Bok Choy,family,450.0,59.7,time_level_3,asian_fusion,"We love the simplicity of this Japanese-style rice bowl. Bok choy and tender, white-fleshed pollock are steamed together with ginger and spicy togaroshi butter. (Togaroshi is a Japanese red chili-sesame condiment.) The butter melts into the pan juices, creating a silky sauce. It all gets served over sushi rice with a touch more togaroshi butter. Cook, relax, and enjoy!",easy,fish,no_heat,9.0,No,5,fish,rice,fish_and_side,all_seasons,fish,27.2,main,,"quick,healthy_choice",0.0,fillet,219
201825,14580,Spanakopita Flatbread,2 person,419.0,46.5,time_level_4,mediterranean,"We love everything about classic Greek spanakopita—crispy phyllo, creamy cheese, tender spinach, and fresh dill. But, it's definitely not a weeknight endeavor! So, we've reimagined it by turning spanakopita into an easy flatbread! Lightly broiled pocketless pitas offer the crackling crunch. Spinach, ricotta, and goat cheese unite in the filling. And a cucumber–dill salad brings it all home.",easy,veggie,no_heat,18.1,No,5,dairy,bread_and_others,"pizza_tart,other,veggie_and_side",all_seasons,dairy,17.9,main,,quick,0.0,no_cut,2875
201825,14581,Spanakopita Flatbread,family,470.0,46.0,time_level_5,mediterranean,"We love everything about classic Greek spanakopita—crispy phyllo, creamy cheese, tender spinach, and fresh dill. But, it's definitely not a weeknight endeavor! So, we've reimagined it by turning spanakopita into an easy flatbread! Lightly broiled pocketless pitas offer the crackling crunch. Spinach, ricotta, and goat cheese unite in the filling. And a cucumber–dill salad brings it all home.",easy,veggie,no_heat,24.0,No,5,dairy,bread_and_others,"pizza_tart,other,veggie_and_side",all_seasons,dairy,17.0,main,,quick,0.0,no_cut,418
201825,16548,Cuban Mojo Pork Chops,family,649.0,21.4,time_level_4,central_south_american,"This take on a classic Cuban Mojo sauce, full of vibrant citrus flavor courtesy of freshly squeezed orange and lime juice, is sure to put some pep in your step! Boneless pork chops are pounded thin and glazed in the Mojo. We char sweet pineapple to intensify its flavor and bring you a taste of the tropics in a refreshing salad. Cook, relax, and enjoy!",easy,meat,no_heat,46.8,No,9,pork,low_carb,"salad,meat_and_side",all_seasons,pork,37.0,main,,"healthy_choice,quick",0.0,chops_boneless,3626
201825,16437,Sumac Grilled Chicken,family,700.0,45.0,time_level_4,middle_eastern,"Sumac is a bright and citrusy spice used often in Middle Eastern cooking. In this recipe, it’s used in a flavorful marinade for chicken breasts, which are scored so that there’s even more surface area for the marinade to hold on to. Resting the chicken before slicing will keep the juices locked in, and fluffy couscous is dressed while warm, so the flavors of the vinaigrette are quickly absorbed.",easy,meat,no_heat,39.0,No,6,poultry,grains,meat_and_side,all_seasons,poultry,43.0,main,,"healthy_choice,quick",0.0,breast,278
201825,16547,Cuban Mojo Pork Chops,2 person,667.0,25.7,time_level_4,central_south_american,"This take on a classic Cuban Mojo sauce, full of vibrant citrus flavor courtesy of freshly squeezed orange and lime juice, is sure to put some pep in your step! Boneless pork chops are pounded thin and glazed in the Mojo. We char sweet pineapple to intensify its flavor and bring you a taste of the tropics in a refreshing salad. Cook, relax, and enjoy!",easy,meat,no_heat,46.8,No,9,pork,low_carb,"salad,meat_and_side",all_seasons,pork,37.4,main,,"healthy_choice,quick",0.0,chops_boneless,17296
201825,12636,Steamed Pollock and Bok Choy,2 person,450.0,59.7,time_level_3,asian_fusion,"We love the simplicity of this Japanese-style rice bowl. Bok choy and tender, white-fleshed pollock are steamed together with ginger and spicy togaroshi butter. (Togaroshi is a Japanese red chili-sesame condiment.) The butter melts into the pan juices, creating a silky sauce. It all gets served over sushi rice with a touch more togaroshi butter. Cook, relax, and enjoy!",easy,fish,no_heat,9.0,No,5,fish,rice,fish_and_side,all_seasons,fish,27.2,main,,"quick,healthy_choice",0.0,fillet,1293
201825,13520,Spiced Steak Tacos,family,728.0,76.2,time_level_4,,"In this made-for-summer dish, steak gets treated to a tenderizing, spiced yogurt marinade. The charred corn salsa with cilantro yogurt is a quick, deconstructed take on Mexican street corn. Maximum flavor with minimum effort—just how we like it! Cook, relax, and enjoy!",easy,meat,optional_heat,29.5,No,8,beef,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,beef,43.6,main,,"kid_friendly,quick,healthy_choice",0.0,steak,490
201825,16541,Ratatouille and Quinoa,family,391.0,44.0,time_level_5,new_american,"Ratatouille celebrates summer's bounty by combining bell peppers, eggplant, squash, and tomatoes. For traditional ratatouille, each ingredient is cooked separately. It can take FOREVER! Here we cook them together, so dinner is done in 20 minutes. Served over a bed of nutritious quinoa and topped with goat cheese and fried capers, it's our fast casual take on classic French. Cook, relax, and enj...",easy,veggie,no_heat,19.9,No,7,dairy,grains,veggie_and_side,all_seasons,dairy,10.5,main,,healthy_choice,0.0,no_cut,211
201825,6590,Sumac Grilled Chicken,2 person,730.0,53.0,time_level_4,middle_eastern,"Sumac is a bright and citrusy spice used often in Middle Eastern cooking. In this recipe, it’s used in a flavorful marinade for chicken breasts, which are scored so that there’s even more surface area for the marinade to hold on to. Resting the chicken before slicing will keep the juices locked in, and fluffy couscous is dressed while warm, so the flavors of the vinaigrette are quickly absorbed.",easy,meat,no_heat,39.0,No,6,poultry,grains,meat_and_side,all_seasons,poultry,44.0,main,,"healthy_choice,quick",0.0,breast,1317
