year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201948,39275,Spinach & Tomato Lasagna Rolls,2 person,690.0,55.0,time_level_5,italian,"Lasagna rolls may just become your new favorite go-to dinner. Tomatoes and basil pesto work together to create a complex sauce for fresh pasta rolled around a filling of sun-dried tomatoes, fresh ricotta, Parmesan cheese, and raw baby spinach (making for a quick assembly). There are a lot of good flavors going on here, and the dish comes together in no time—what’s not to love?",easy,veggie,no_heat,43.0,No,8,dairy,pasta_incl_gnocchi_spatzle,"pasta,oven_backed",all_seasons,dairy,23.0,main,,kid_friendly,0.0,no_cut,
201948,39380,Pink Lady Apple Crisp,family,280.0,50.0,time_level_7,american,"An apple crisp is the perfect way to wrap up the Thanksgiving feast. As it bakes, the aroma of apples, brown sugar, and warm spices baking together will fill the house and, just like that, everyone will have just enough room for dessert! We recommend serving with nicely-sized scoops of vanilla ice cream.",easy,veggie,no_heat,10.0,No,6,dairy,grains,"oven_backed,one_pot",thanksgiving,dairy,2.0,dessert,,kid_friendly,0.0,no_cut,
201948,39273,Mediterranean Chicken Thighs,2 person,730.0,43.0,time_level_4,mediterranean,"Feta is a Mediterranean sheep's or goat's milk cheese, with a crumbly texture and a delightfully briny flavor. It doesn't have the best melt factor, but it adds a delicious richness to all kinds of salads. We like feta in this crisp cucumber and green bell pepper combo, tossed in a refreshing dill vinaigrette. And, we love it with quickly broiled chicken thighs.",easy,meat,no_heat,36.0,No,8,poultry,bread_and_others,"meat_and_side,one_pot",,poultry,58.0,main,,"kid_friendly,quick",0.0,thighs_boneless_skinless,
201948,39123,Crispy Beef Gyro,2 person,830.0,45.0,time_level_4,mediterranean,"Gyros are always a good idea. For our anything-but-ordinary take, ground beef is mixed with warm, fragrant spices (in this case, garam masala) and garlic. The mixture is formed into a flat patty and seared to form a flavorful crust. Next, it's piled onto a toasty Mediterranean pita and served with creamy cilantro yogurt sauce and crunchy cucumber-tomato-romaine salad. A good idea, made better.",easy,meat,no_heat,55.0,No,9,beef,bread_and_others,"one_pot,sandwiches_wraps",,beef,38.0,main,,"quick,kid_friendly",0.0,ground_mince,
201948,39125,Pan-Roasted Chicken & Gravy,2 person,870.0,97.0,time_level_5,american,"In this anything-but-simple supper, we've summoned the classic Thanksgiving components into one flavorful weeknight dinner plate. Quick-cooking boneless chicken breasts are pan-roasted and served with creamy mashed potatoes, crisp roasted broccoli, and a sweet and tangy cranberry chutney. The icing on the plate? Silky, rich gravy.",easy,meat,no_heat,36.0,No,8,poultry,potato,meat_and_side,,poultry,48.0,main,,kid_friendly,0.0,breast,
201948,39126,Pan-Roasted Chicken & Gravy,family,780.0,79.0,time_level_5,american,"In this anything-but-simple supper, we've summoned the classic Thanksgiving components into one flavorful weeknight dinner plate. Quick-cooking boneless chicken breasts are pan-roasted and served with creamy mashed potatoes, crisp roasted broccoli, and a sweet and tangy cranberry chutney. The icing on the plate? Silky, rich gravy.",easy,meat,no_heat,32.0,No,8,poultry,potato,meat_and_side,,poultry,47.0,main,,kid_friendly,0.0,breast,
201948,39274,Mediterranean Chicken Thighs,family,720.0,41.0,time_level_4,mediterranean,"Feta is a Mediterranean sheep's or goat's milk cheese, with a crumbly texture and a delightfully briny flavor. It doesn't have the best melt factor, but it adds a delicious richness to all kinds of salads. We like feta in this crisp cucumber and green bell pepper combo, tossed in a refreshing dill vinaigrette. And, we love it with quickly broiled chicken thighs.",easy,meat,no_heat,36.0,No,8,poultry,bread_and_others,"meat_and_side,one_pot",,poultry,57.0,main,,"kid_friendly,quick",0.0,thighs_boneless_skinless,
201948,39127,Cheesy Black Bean Chili,2 person,790.0,94.0,time_level_4,mexican,"There's nothing like curling up with a big bowl of comforting chili on a crisp autumn night. This vegetarian chili should scratch that itch. It’s loaded with creamy black beans, poblano and bell peppers, sweet corn, and red onion, all simmered in a chorizo chili-spiced tomato sauce. We serve the chili topped with a layer of cheddar, a sprinkle of fresh cilantro, and toasted tortillas, for scooping it all up.",easy,veggie,optional_heat,36.0,No,10,"beans_pulses,dairy",tortillas_and_wraps,"stew,one_pot",,"beans_pulses,dairy",25.0,main,,"quick,kid_friendly,healthy_choice",0.0,no_cut,
201948,39128,Cheesy Black Bean Chili,family,680.0,72.0,time_level_4,mexican,"There's nothing like curling up with a big bowl of comforting chili on a crisp autumn night. This vegetarian chili should scratch that itch. It’s loaded with creamy black beans, poblano and bell peppers, sweet corn, and red onion, all simmered in a chorizo chili-spiced tomato sauce. We serve the chili topped with a layer of cheddar, a sprinkle of fresh cilantro, and toasted tortillas, for scooping it all up.",easy,veggie,optional_heat,32.0,No,10,"beans_pulses,dairy",tortillas_and_wraps,"stew,one_pot",,"beans_pulses,dairy",28.0,main,,"quick,kid_friendly,healthy_choice",0.0,no_cut,
201948,39129,Creamy Chipotle Salmon Chowder,2 person,700.0,54.0,time_level_4,central_south_american,"This creamy fish chowder is like a party in a bowl. Big chunks of salmon and Yukon gold potatoes are suspended in a thick, creamy broth, along with sweet corn and baby spinach. It packs a slightly smoky spicy heat thanks to chipotle in adobo, and a strong finish of crispy corn tortilla strips, fresh scallions and cilantro.",easy,fish,optional_heat,38.0,No,10,fish,potato,soup,,fish,37.0,main,,"quick,healthy_choice",0.0,fillet,
201948,39130,Creamy Chipotle Salmon Chowder,family,570.0,39.0,time_level_4,central_south_american,"This creamy fish chowder is like a party in a bowl. Big chunks of salmon and Yukon gold potatoes are suspended in a thick, creamy broth, along with sweet corn and baby spinach. It packs a slightly smoky spicy heat thanks to chipotle in adobo, and a strong finish of crispy corn tortilla strips, fresh scallions and cilantro.",easy,fish,optional_heat,31.0,No,10,fish,potato,soup,,fish,35.0,main,,"quick,healthy_choice",0.0,fillet,
201948,39131,Orange Chicken Stir-Fry,2 person,700.0,89.0,time_level_4,asian_fusion,"Step away from that takeout menu! We're bringing a stir-fry to your home kitchen that packs so much flavor, it outshines anything you can order in. And, at 30 minutes from start to finish, it's just as quick (if not quicker!). Tender pieces of chicken are cooked with ginger and garlic, then finished with a sticky-sweet, citrusy glaze and tossed with crisp broccoli and scallions. Jasmine rice soaks up all the saucy goodness.",easy,meat,no_heat,22.0,No,9,poultry,rice,"stir_fry,rice",,poultry,37.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201948,39124,Crispy Beef Gyro,family,750.0,43.0,time_level_4,mediterranean,"Gyros are always a good idea. For our anything-but-ordinary take, ground beef is mixed with warm, fragrant spices (in this case, garam masala) and garlic. The mixture is formed into a flat patty and seared to form a flavorful crust. Next, it's piled onto a toasty Mediterranean pita and served with creamy cilantro yogurt sauce and crunchy cucumber-tomato-romaine salad. A good idea, made better.",easy,meat,no_heat,47.0,No,9,beef,bread_and_others,"one_pot,sandwiches_wraps",,beef,37.0,main,,"quick,kid_friendly",0.0,ground_mince,
201948,39133,Mexican Chicken & Salsa,2 person,710.0,64.0,time_level_4,mexican,"Quinoa is a great protein-packed replacement for rice in this Tex-Mex chicken dinner. The grains are nutty, fluffy, and make the perfect base for creamy kidney beans. Quick-cooking, taco-spiced chicken breasts are topped with a fresh salsa that bursts with flavor, thanks to juicy plum tomatoes, fresh cilantro, garlic, and a squeeze of lime juice.",easy,meat,no_heat,28.0,No,9,poultry,gluten_free_grains,"meat_and_side,other",,poultry,48.0,main,,healthy_choice,0.0,breast,
201948,39134,Mexican Chicken & Salsa,family,750.0,50.0,time_level_4,mexican,"Quinoa is a great protein-packed replacement for rice in this Tex-Mex chicken dinner. The grains are nutty, fluffy, and make the perfect base for creamy kidney beans. Quick-cooking, taco-spiced chicken breasts are topped with a fresh salsa that bursts with flavor, thanks to juicy plum tomatoes, fresh cilantro, garlic, and a squeeze of lime juice.",easy,meat,no_heat,39.0,No,9,poultry,gluten_free_grains,"meat_and_side,other",,poultry,51.0,main,,healthy_choice,0.0,breast,
201948,39135,French Onion Beef Stroganoff,2 person,900.0,55.0,time_level_4,eastern_european,"Here, rich ground beef, earthy mushrooms, sweet caramelized onions, and tender egg noodles come together in a skillet version of these two classic dishes. It's the perfect marriage of two old-world flavors—French onion soup and stroganoff—finished with a blanket of melted cheese and a shower of fresh parsley.",easy,meat,no_heat,57.0,No,9,beef,pasta_incl_gnocchi_spatzle,noodle,,beef,42.0,main,,kid_friendly,0.0,ground_mince,
201948,39136,French Onion Beef Stroganoff,family,870.0,49.0,time_level_5,eastern_european,"Here, rich ground beef, earthy mushrooms, sweet caramelized onions, and tender egg noodles come together in a skillet version of these two classic dishes. It's the perfect marriage of two old-world flavors—French onion soup and stroganoff—finished with a blanket of melted cheese and a shower of fresh parsley.",easy,meat,no_heat,55.0,No,9,beef,pasta_incl_gnocchi_spatzle,noodle,,beef,41.0,main,,kid_friendly,0.0,ground_mince,
201948,39269,Shrimp Scampi,2 person,660.0,38.0,time_level_4,italian,"Shrimp scampi is an enduring classic, and for good reason. After all, it’s hard to beat the flavors of fresh garlic, parsley, and lemon, especially when sweet quick-cooking wild US Gulf shrimp get tossed into the mix. We serve our scampi over creamy Parmesan polenta, topped off with a zippy lemon gremolata.",easy,fish,no_heat,41.0,No,9,shellfish,grains,fish_and_side,,shellfish,33.0,main,,"healthy_choice,quick",0.0,no_cut,
201948,39270,Shrimp Scampi,family,620.0,34.0,time_level_4,italian,"Shrimp scampi is an enduring classic, and for good reason. After all, it’s hard to beat the flavors of fresh garlic, parsley, and lemon, especially when sweet quick-cooking wild US Gulf shrimp get tossed into the mix. We serve our scampi over creamy Parmesan polenta, topped off with a zippy lemon gremolata.",easy,fish,no_heat,40.0,No,9,shellfish,grains,fish_and_side,,shellfish,30.0,main,,"healthy_choice,quick",0.0,no_cut,
201948,39271,Tortelloni & Butternut Squash,2 person,690.0,71.0,time_level_4,italian,Harissa paste is an aromatic combo of chiles and warming spices—that tastes good on just about anything. Here it's used in powder form to season onions and butternut squash before they're roasted in the oven. The caramelized veggies are tossed with fresh cheese tortelloni and topped with fresh mint leaves and chopped almonds. This dish sure packs some serious flavor.,easy,veggie,no_heat,40.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,19.0,main,,quick,0.0,no_cut,
201948,39132,Orange Chicken Stir-Fry,family,680.0,86.0,time_level_5,asian_fusion,"Step away from that takeout menu! We're bringing a stir-fry to your home kitchen that packs so much flavor, it outshines anything you can order in. And, at 30 minutes from start to finish, it's just as quick (if not quicker!). Tender pieces of chicken are cooked with ginger and garlic, then finished with a sticky-sweet, citrusy glaze and tossed with crisp broccoli and scallions. Jasmine rice soaks up all the saucy goodness.",easy,meat,no_heat,21.0,No,9,poultry,rice,"stir_fry,rice",,poultry,37.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201948,39272,Tortelloni & Butternut Squash,family,670.0,67.0,time_level_4,italian,Harissa paste is an aromatic combo of chiles and warming spices—that tastes good on just about anything. Here it's used in powder form to season onions and butternut squash before they're roasted in the oven. The caramelized veggies are tossed with fresh cheese tortelloni and topped with fresh mint leaves and chopped almonds. This dish sure packs some serious flavor.,easy,veggie,no_heat,40.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,19.0,main,,quick,0.0,no_cut,
201949,39432,Southwestern Veggie Flatbread,family,610.0,56.0,time_level_5,mexican,"This cheesy flatbread, piled high with sautéed onions and poblano peppers, eats like a pizza, but relies on crispy pita as its base. We turn pico de gallo, a traditional fresh salsa, into a salad with grape tomatoes, garlic, lime juice, onions, and fresh cilantro. And, to really drive home the Southwestern flavor profile, we drizzle the warm flatbread with sour cream and cilantro just before serving.",easy,veggie,optional_heat,36.0,No,9,dairy,bread_and_others,pizza_tart,all_seasons,dairy,22.0,main,,"kid_friendly,healthy_choice",0.0,no_cut,
